,nom,ville,age,salaire,depenses
950,Aubin Dupuis,Clermont-Ferrand,75,26192,81.0
951,Marguerite Turgeon,Cournon-d'Auvergne,79,22142,55.0
952,Fortun Bellefeuille,Clermont-Ferrand,40,24101,86.0
953,Vincent Gadbois,Pérignat-lès-Sarliève,48,21760,79.0
954,Elita De La Ronde,Lempdes,82,21197,81.0
955,Christian Dennis,Orcines,32,20128,47.0
956,Carolos Quessy,Clermont-Ferrand,53,21427,68.0
957,Vail Loiselle,Orcines,19,21362,57.0
958,Archard Asselin,Clermont-Ferrand,71,24335,71.0
959,Adrienne Bonnet,Cournon-d'Auvergne,25,19647,41.0
960,Lothair Brian,Aubière,46,24841,77.0
961,Nicolas Souplet,Clermont-Ferrand,36,22113,53.0
962,Benoît Guibord,Clermont-Ferrand,27,22378,87.0
963,Evrard Chauvin,Clermont-Ferrand,61,19811,53.0
964,Eleanor Boulanger,Clermont-Ferrand,45,24656,77.0
965,Sidney Paquette,Royat,54,23441,78.0
966,Matilda Benoit,Chamalières,76,23197,58.0
967,Coralie David,Clermont-Ferrand,63,25132,93.0
968,Édith Goudreau,Royat,29,20505,75.0
969,Nicholas Charpie,Clermont-Ferrand,27,27669,93.0
970,Jessamine Deschamps,Pont-du-Château,78,21699,78.0
971,Sumner Boileau,Clermont-Ferrand,31,26466,86.0
972,Armand Fluet,Cournon-d'Auvergne,25,24628,95.0
973,Lothair Blanchard,Clermont-Ferrand,62,18287,49.0
974,Christien Courcelle,Clermont-Ferrand,24,18391,58.0
975,Maureen Lapresse,Romagnat,30,18276,57.0
976,Denis Bousquet,Lempdes,45,23962,79.0
977,Bernadette Guibord,Le Cendre,83,22969,67.0
978,Jessamine Levasseur,Chamalières,72,22312,90.0
979,Raoul Quiron,Clermont-Ferrand,28,27154,83.0
980,Chapin Parrot,Romagnat,36,19120,63.0
981,Patrick Côté,Clermont-Ferrand,56,18852,71.0
982,Bartlett Auger,Cournon-d'Auvergne,58,24996,79.0
983,Ganelon Marois,Chamalières,59,20841,51.0
984,Claude Ratté,Saint-Genès-Champanelle,20,23352,68.0
985,Erembourg Lamarre,Aubière,51,24467,94.0
986,Angelique Rossignol,Clermont-Ferrand,38,20451,61.0
987,Burnell Lamy,Clermont-Ferrand,27,23265,90.0
988,Adrienne Daviau,Romagnat,38,22215,58.0
989,Prewitt Thériault,Clermont-Ferrand,65,28357,75.0
990,Marveille Fresne,Cournon-d'Auvergne,32,28828,94.0
991,Hardouin Casgrain,Chamalières,58,27111,104.0
992,Marlon Laprise,Pont-du-Château,22,22523,77.0
993,Jewel Duhamel,Clermont-Ferrand,68,20407,64.0
994,Honore Robitaille,Cournon-d'Auvergne,77,21478,74.0
995,Chapin Paimboeuf,Beaumont,21,22670,68.0
996,Michèle Quessy,Clermont-Ferrand,76,24135,81.0
997,Lundy Bérubé,Clermont-Ferrand,22,21292,57.0
998,Prunella Fecteau,Clermont-Ferrand,57,20604,76.0
999,Arianne Croquetaigne,Beaumont,59,25817,77.0
